74065;0
11484;10
128923;8
111032;22
61787;23
124765;0
21175;13
43113;20
70170;4
38171;26
11926;2
106923;10
1037;0
46034;0
72138;12
233;24
84271;13
42507;12
124744;12
140279;21
122783;25
115525;0
20975;25
44690;20
19127;7
140633;19
28211;24
91267;7
39808;15
113519;7
99716;11
4761;12
44338;1
124096;23
123223;7
17632;17
94752;0
90445;24
107361;10
139932;12
113437;24
71038;3
81505;25
2557;1
33461;26
6475;25
93832;17
146740;20
27552;23
29394;1
26553;20
76259;20
2137;17
124212;24
15376;25
120810;21
94916;3
9353;13
83045;16
121045;6
14833;26
14550;24
96136;14
29914;5
99128;19
9948;0
93771;16
86608;3
136427;0
78070;17
14021;19
45555;22
71810;12
109519;20
69092;7
52525;4
76269;25
131023;10
146377;13
99803;11
128861;20
15595;0
137388;22
95775;12
104121;10
83885;19
124327;13
67849;15
85671;1
19112;6
81510;6
101264;10
125473;26
82187;2
14236;6
102430;7
130530;18
9480;24
107802;11
35307;18
96958;26
126769;15
145126;6
101980;21
62054;21
128394;10
6125;16
138427;11
81220;13
42009;16
74793;8
65823;5
51063;9
112785;13
11054;17
56509;17
136100;6
117861;5
122793;26
112007;20
119035;4
36498;13
73787;1
50145;21
9106;6
77454;22
142890;26
125399;12
77566;1
70191;15
57799;22
138211;3
72903;23
36358;25
41324;12
10797;26
1946;7
58791;7
124645;7
58089;4
146869;9
15319;0
85796;26
119816;17
99912;9
2588;10
146329;2
58260;16
100246;4
2620;9
114472;10
83492;7
92072;14
66622;2
133822;5
98052;10
125702;9
52270;1
50880;16
2566;24
131398;7
104952;12
75354;25
57232;2
54903;26
36940;20
19130;15
51719;7
109360;26
3664;7
48422;8
140432;22
138435;25
82305;0
25759;0
25859;14
141674;7
71060;22
38058;6
15889;3
84227;20
69358;17
118795;6
78200;4
116441;9
683;25
2398;17
142747;4
87243;0
65040;5
877;0
135102;25
100892;24
80793;22
45323;25
21296;1
142991;24
123661;16
27395;26
18187;21
1047;16
38130;0
114046;11
114498;20
49065;5
80862;1
83144;16
91415;16
29904;23
89579;25
58180;26
69664;25
43855;0
145507;25
77604;24
110783;14
148004;0
18396;9
14719;4
90962;8
73840;18
64788;26
138371;4
96713;26
123499;3
42560;18
52637;12
107716;26
48358;7
85895;15
669;25
16371;24
104586;22
12022;20
1785;7
45808;16
17396;5
113742;3
76991;5
20394;24
103637;7
74804;10
111085;15
133495;7
80471;19
137264;20
68303;23
110997;4
16289;1
28788;22
35252;26
147512;21
56616;18
77640;4
38963;20
32718;12
110720;15
52059;11
116045;9
86607;17
29090;26
8531;12
48868;11
93402;7
8426;18
2385;6
68211;14
71201;11
40393;26
88916;0
127108;18
125913;24
32894;18
105266;20
1484;9
65216;3
62930;12
15947;12
135277;20
118118;9
58999;20
63543;26
35377;26
59556;9
135507;19
123883;16
141232;8
20883;14
130336;8
81915;9
15904;8
141891;8
37591;26
7001;24
93087;19
87569;25
33134;15
111231;18
92649;10
112079;9
39926;11
77830;16
79457;7
12044;21
136898;26
116787;24
40966;16
89448;16
67369;7
131866;16
3264;26
105995;19
101772;23
142972;19
62398;11
145446;20
54551;6
113892;3
61577;17
81929;0
103036;17
27459;2
15035;9
78028;19
45298;7
26165;26
94276;15
103825;6
132186;3
49246;23
120489;12
12605;8
68775;3
135715;4
14402;23
136077;10
109300;16
145141;10
144847;16
87671;19
21705;8
6621;24
87652;19
132750;7
114835;2
67695;21
46335;18
8349;6
70276;7
119483;25
61241;24
39675;4
94227;12
126512;20
581;16
77511;17
78137;10
6885;16
70478;0
13868;14
42470;12
144328;26
49985;12
45148;1
140817;1
76804;14
127522;17
22021;10
124255;17
109397;17
57779;26
26800;26
129348;17
119930;10
102469;9
89614;13
39558;26
136447;25
18537;4
131751;2
12744;21
57451;6
115214;17
32018;0
44200;21
147774;25
70516;25
61813;9
62430;15
79324;11
7030;10
136764;25
135513;9
67189;18
70774;0
59707;16
49286;13
145727;5
17165;10
99982;23
315;22
23107;2
84507;9
319;23
105748;6
121597;11
146777;13
17677;20
132376;12
6923;26
58358;18
137082;25
88852;14
32190;26
122558;12
100302;13
79320;13
36892;23
96480;21
96538;22
27502;20
112835;19
108453;26
70948;6
30193;17
52210;23
87939;13
47535;17
89449;3
78876;9
55808;21
136391;8
74361;2
23972;25
39134;3
136006;1
74365;8
110523;25
93085;5
128215;3
61519;26
18814;9
137532;7
34018;15
83586;20
17194;17
62391;14
10449;24
66895;5
61485;3
94714;1
58555;2
91527;16
35225;11
21809;22
53056;2
14532;15
89260;19
4893;12
6045;18
8105;4
13984;8
134872;18
128096;23
54077;11
31347;22
108613;26
86118;19
139416;14
142028;1
54217;9
47350;17
114907;3
112302;22
57287;2
144780;4
116202;16
47711;4
97631;6
98506;2
83608;3
114354;0
28567;21
118880;0
47530;21
2290;8
60524;19
96967;15
52361;7
13279;20
16364;3
122645;23
97885;11
115803;10
80843;7
88949;13
68375;17
25453;15
62240;14
113287;3
125419;15
117183;18
139818;23
86539;4
24288;13
106353;3
102123;19
119827;15
39291;10
103599;0
111962;25
9856;4
111622;15
84601;26
16023;10
67662;14
68704;26
47384;26
5386;26
59106;13
9433;22
6505;26
29309;13
18325;16
39944;14
38363;22
111821;18
148022;4
77461;2
60846;22
135140;26
104400;2
45;8
139931;22
39885;1
134548;17
98629;17
30191;9
78339;21
132535;8
102572;26
136194;17
18322;3
133157;26
110736;17
53133;15
52928;15
51739;0
34658;26
14398;11
37678;24
33710;5
92354;8
78708;23
21832;15
18114;25
66288;0
134897;10
35657;15
90822;5
141824;22
25038;23
87830;11
122959;8
72001;21
58282;6
61957;6
32993;18
28456;19
68849;17
128981;26
12777;11
89920;17
1192;1
70158;4
91285;10
31743;19
48280;24
28189;1
52006;26
89139;8
102311;25
64963;15
11690;2
124217;7
119830;5
88058;11
33646;12
71941;22
42480;23
62017;16
81977;22
21325;18
132594;7
4256;19
71472;19
121802;8
101188;26
102407;20
104155;21
647;11
41355;19
54889;23
146818;1
86928;23
148066;13
101616;10
116070;17
11878;8
28169;13
20363;0
21144;21
120271;21
77966;21
18627;10
146833;16
37114;23
78928;1
128859;2
115785;11
1003;0
138333;13
31024;12
87261;18
7087;14
52243;24
77246;21
82521;20
108388;2
67308;24
70598;18
10874;11
14997;1
14188;8
140783;22
100079;20
9927;9
100174;4
26211;4
140785;20
78752;14
44723;0
14262;24
106688;22
78544;11
115321;22
48168;25
10059;26
125639;2
89741;19
74774;10
51121;21
105221;0
77864;22
117110;23
13669;7
142859;21
31300;24
78807;10
20393;26
95311;10
35385;23
99875;0
94811;4
22617;14
26689;19
28808;13
61087;1
12361;7
42088;8
114585;11
105627;22
88745;26
88980;24
78826;15
95015;16
65184;9
121113;16
15142;19
14294;10
147372;12
73604;6
34762;6
5870;3
113291;0
133051;19
67218;26
125152;16
23357;9
126172;20
72452;12
6454;0
98039;0
8636;12
127315;6
141231;22
34980;4
57482;9
117205;13
13910;13
126135;7
127197;9
125688;18
118551;21
147484;6
133169;17
32420;18
80613;21
136082;9
109739;16
62484;16
19229;26
125654;6
16107;24
111386;4
65042;6
88184;10
79152;26
75556;21
43502;25
90238;2
140263;10
76603;20
78220;11
8727;6
139218;18
63416;6
128302;21
80351;7
108878;7
12825;10
22773;19
106478;14
20521;13
113026;25
130041;23
58925;6
1964;6
104511;6
94751;9
52584;20
131353;22
112191;23
13113;20
109081;21
65976;16
99791;6
55543;7
62897;10
114629;25
146970;25
104904;23
52067;21
136625;26
4919;24
29917;4
133045;4
58921;0
57452;8
139063;1
88672;8
107537;16
13307;4
48204;25
4236;25
28740;15
31157;17
123179;5
19483;19
17983;16
55650;8
97610;21
28898;23
15444;2
33539;1
83519;22
6630;16
81427;9
110048;26
49772;21
99512;26
89355;4
74653;9
131197;6
90039;16
75734;1
73582;25
56633;11
139467;23
123986;20
8208;3
102313;16
139250;6
17532;24
43638;20
106585;4
8137;25
11166;17
45010;20
37403;0
63091;23
61562;9
58609;4
98828;15
114231;18
128399;7
11410;26
56746;1
138502;26
77791;7
69472;21
91099;10
18055;22
23312;26
146927;7
3065;3
120087;25
95147;8
48638;18
6132;10
71256;19
23333;8
90033;21
36555;26
54191;26
34437;13
78180;17
72184;25
33118;11
27155;19
144956;1
139520;6
71830;5
116298;0
26085;16
126000;3
19872;4
131809;3
87253;11
131892;20
4313;18
59212;11
118692;3
135065;18
7052;6
32597;14
31944;24
3060;7
11627;8
9428;6
18888;23
137149;8
40511;23
63574;19
5575;4
102660;26
9609;2
31896;5
99835;26
18363;2
3385;11
36803;17
136776;11
29795;16
93805;9
107471;24
94948;0
145603;6
66572;25
137881;12
15652;5
55475;5
11555;13
22601;11
49975;4
33797;0
134084;2
116022;10
138901;23
106868;11
145011;26
17304;0
116195;20
80380;25
96873;15
81901;20
60151;13
3882;17
63820;17
72636;10
79490;22
97030;4
93942;26
131897;20
110767;25
140511;8
115751;0
118033;5
136405;21
71590;12
140276;14
4655;15
26481;9
90334;1
29916;7
134557;25
114199;12
6200;3
13335;4
28564;3
68436;18
113551;25
24197;1
115387;10
109935;0
12389;5
131773;8
132357;7
44144;11
97916;25
135481;20
30931;26
102669;26
67512;4
72266;5
39525;21
117699;26
69836;23
8096;4
1261;17
118075;6
120540;11
72776;14
67469;9
35521;6
16609;19
87384;25
79977;17
90466;5
20833;1
8015;15
92655;15
14471;21
66005;26
34345;22
39628;8
106994;13
17910;3
38764;4
65433;10
60648;17
66708;9
133966;16
3614;17
94193;20
5454;4
38331;19
59572;9
86231;19
122403;18
26596;12
35214;6
51575;9
131538;21
17691;10
7965;3
129987;16
50898;25
125664;2
19223;7
72856;22
65555;20
92333;3
81993;18
29528;3
121705;16
129392;26
124839;2
6335;8
46806;11
97967;20
36694;6
5012;12
137210;26
84309;17
54187;22
145181;0
17469;9
10939;16
62636;16
68002;6
65685;25
47017;10
98763;12
32024;17
10020;5
101562;21
108397;25
92872;16
142559;9
125117;3
139891;23
69632;11
72810;25
1496;7
40165;19
27827;21
135904;5
20375;23
2666;5
59020;24
20526;26
29042;12
33342;26
84450;11
53671;9
34747;22
50051;4
104257;13
143069;12
104941;21
147286;23
144609;26
27624;20
55131;7
94761;23
106673;13
109934;21
128324;17
38569;10
74181;22
42625;14
40333;3
127486;11
123288;4
13909;16
123921;7
32495;4
78857;15
93619;15
50;25
60312;2
69482;0
75487;26
130879;26
85559;23
63777;4
58754;0
111488;13
125748;20
39392;3
129463;19
94862;24
48027;24
83704;14
90495;1
100401;21
141582;0
92294;9
130718;4
43900;18
19994;8
109247;12
54935;16
29322;25
87988;25
140010;20
113312;8
89220;5
127273;7
29746;24
94673;13
45110;4
55956;15
124604;7
111860;24
134285;0
28026;10
12768;6
136273;16
80775;8
56413;18
81587;9
92109;4
58261;12
94082;18
54321;17
67807;10
52636;15
62876;23
95151;25
144824;10
29495;12
83955;21
68590;19
99455;2
130930;17
21911;26
11715;26
1643;19
10218;13
43783;12
127391;26
62488;24
117033;11
75545;9
123677;15
34258;4
123519;1
18731;25
82182;1
85102;4
53002;4
30913;1
14049;19
4920;5
34869;3
65949;1
50736;3
79041;26
41347;14
97625;12
13550;20
108558;21
27198;15
60681;22
29653;12
20812;26
20340;6
70132;18
143364;17
103710;13
60390;8
116753;4
54706;5
22354;18
93003;4
126983;17
47981;16
142394;15
67053;26
1511;3
147500;4
91350;19
68087;26
74550;13
14254;5
39997;13
60385;14
39937;3
125164;4
40090;7
22513;3
131186;13
91027;17
131578;16
130491;24
6619;26
28494;1
30691;26
145311;26
110964;26
2990;3
66553;20
71796;24
22956;11
137914;18
55128;13
83974;21
100776;21
32085;18
116899;26
18214;23
35877;16
39550;2
51996;17
90599;26
70686;21
139092;7
42607;14
125571;3
53460;6
39007;8
30755;4
57531;2
41853;26
72823;16
80083;2
99921;5
47526;19
79196;5
122245;23
71128;6
85815;10
31499;24
58865;17
664;26
30629;23
70548;4
52505;7
85237;26
50093;15
16079;15
84415;7
69095;17
62990;10
63403;8
137550;12
15313;14
11185;6
16154;25
135193;23
48825;21
50835;5
125317;13
25610;12
9828;22
20707;26
125522;21
144651;22
5237;8
39738;23
51241;1
105634;16
98140;17
213;9
39122;12
70454;16
36784;20
39982;4
113462;22
1695;1
42856;15
79967;23
56433;20
56337;0
116999;11
71691;5
31667;24
86007;17
112809;22
119522;0
48276;5
129469;20
52706;20
136079;23
128413;22
51979;8
30892;0
7300;17
67360;16
44953;1
24973;10
38165;16
63356;11
77738;21
4005;23
114148;8
37876;22
40564;8
66801;13
13237;11
55839;24
116663;25
111418;23
75391;14
51231;12
79525;22
73600;24
42345;26
19989;21
139990;24
122842;5
32525;7
91299;19
59877;8
45979;23
134809;16
16140;6
106213;5
61768;19
22881;20
116693;24
142537;20
56936;3
125476;19
50397;17
119741;10
140204;7
21309;26
21830;26
132646;19
2226;18
39613;25
98569;9
18208;12
103642;20
50749;0
67525;14
78414;26
13786;24
122212;17
137671;21
105056;9
5275;18
66829;24
26627;0
65284;14
97743;17
99578;10
24296;6
123298;17
44286;19
1279;21
35522;18
519;9
59531;6
5559;22
58317;13
106367;23
88354;7
11173;16
63611;17
80606;8
124832;13
66247;20
64576;21
45637;22
119671;8
145670;1
44632;20
35676;25
131681;12
18761;6
6239;26
111037;26
87650;2
73710;6
132923;4
113384;1
113848;14
6342;4
143423;18
46003;26
122462;9
122979;14
1333;8
6219;13
16868;18
122102;3
117857;18
107899;15
101053;26
100706;17
67712;19
127784;8
109947;15
126450;10
98381;20
23614;11
25265;14
90246;26
88838;26
79083;7
71055;4
132255;11
121650;16
47750;18
110114;15
136060;26
45762;10
60830;2
65209;5
95158;8
133660;11
116630;21
115235;5
40152;0
134912;15
110470;8
12181;3
67490;22
5255;8
73607;20
106922;4
111348;9
69868;8
256;26
142142;8
73520;3
144775;21
144887;4
46812;0
25126;15
113703;10
40307;16
105113;26
16231;14
8920;5
21640;7
140708;24
71020;10
84611;1
139605;6
9499;8
74448;19
69619;16
41039;8
96955;9
91466;17
87888;8
112842;2
10716;2
74441;22
45054;5
102641;18
140302;16
88192;11
100088;18
135726;12
87111;25
102438;12
53880;3
34465;16
79099;16
68804;20
18653;2
26658;11
18200;10
102783;21
110948;23
39106;5
106887;23
40234;22
113720;7
26934;7
44000;2
62479;26
104102;2
6545;10
71268;10
80332;21
96316;5
471;17
34611;13
128578;1
53743;21
111819;15
35482;1
114604;24
97551;12
91300;22
40323;13
129548;4
123851;9
128314;24
422;3
77973;19
70284;6
57928;5
27575;7
57431;25
66153;26
71542;10
96047;17
45584;25
125262;21
120954;18
119125;17
116520;26
128024;14
114627;14
113275;26
131542;10
69341;2
21954;18
20913;26
81521;9
33101;0
12485;10
14695;8
47912;1
59293;10
4225;16
51176;10
102132;21
7557;24
104022;23
56123;26
14910;4
143289;16
12867;6
34575;26
66256;14
95375;25
85980;3
38109;18
95571;13
53436;10
31881;11
56377;11
115292;7
22861;17
117001;26
29468;25
87780;12
132416;7
82179;26
111785;21
137133;12
102112;23
25059;26
37919;18
124261;1
100329;24
8365;3
147801;26
132455;22
137060;19
18514;0
8387;22
136375;22
73103;26
127755;24
124606;6
1824;3
6600;2
22144;3
15727;1
102032;22
130685;15
74720;9
131462;26
105744;3
44771;15
14155;25
27027;19
59372;13
68072;25
79941;7
98615;24
91900;2
128089;7
90799;18
64822;3
34377;16
16549;15
75847;18
23536;10
80319;7
75486;21
16387;2
111764;6
137361;24
101497;4
29482;21
83773;22
23420;2
48921;9
91760;14
61411;25
102114;26
42393;13
95255;7
67988;21
27236;13
32366;3
110416;0
104453;1
12416;17
47402;2
110041;26
147644;10
37925;8
18239;16
49929;18
12755;2
34241;22
136026;3
1200;14
18385;13
119809;7
6931;22
16853;22
111582;26
141974;14
36253;23
77556;22
3382;17
51260;21
81386;21
140149;21
29640;10
141883;20
89840;11
29004;20
95294;26
101284;10
45515;6
90152;23
95533;26
50592;12
53542;16
99658;22
119444;21
97750;10
118468;3
114619;24
78597;10
122250;18
68194;26
127057;26
8919;10
129446;13
132260;14
73783;9
26569;9
73259;0
96631;14
20038;10
58259;19
35551;18
63728;13
93795;22
19564;14
21514;25
64569;11
98566;11
145826;15
22097;20
124999;26
24323;14
23580;18
104987;22
48511;15
29245;26
56233;10
90379;2
4086;6
71427;18
16525;2
124599;4
92440;23
62288;2
108333;18
77215;26
78527;15
34276;4
133609;3
69242;20
126955;6
35531;21
39202;17
873;6
125846;7
99947;26
80148;1
126851;1
77103;3
9537;4
136115;3
8327;10
39191;6
58501;10
94113;13
125987;26
128162;16
38699;23
114943;26
116857;12
74818;21
49684;5
130070;5
83466;15
65590;11
79846;20
58357;17
71782;7
73804;11
39466;23
66104;9
32724;24
116571;11
85085;22
42857;26
66826;21
141391;20
37279;25
84551;24
4130;13
123897;10
117822;17
133079;18
103768;4
42795;14
73516;16
100039;7
111054;20
116487;25
15007;16
43883;18
9629;8
41726;20
56535;23
136184;8
69785;13
121961;26
8455;5
138873;16
33093;9
87238;10
101886;23
127153;5
119303;20
17573;26
104508;26
141450;21
109269;18
41343;26
90782;2
91203;25
43963;20
94661;7
134056;7
74205;5
56172;2
134465;17
88975;5
42065;5
23251;25
54069;18
73714;10
83324;10
86806;10
60441;2
99854;4
122448;18
37965;7
85667;5
95240;22
130898;12
10699;8
134452;18
22254;21
19794;26
100741;6
81751;2
65642;20
105973;24
71509;2
124170;4
21355;26
43686;8
7285;1
64782;14
108871;20
77900;15
98689;18
71439;12
45125;26
113635;16
127490;7
121276;6
105669;17
86169;9
26229;11
143617;21
111106;24
15041;16
22145;4
145855;20
128997;10
339;10
69878;12
80707;20
6940;22
40453;26
72261;20
13813;5
112103;18
75449;25
13110;3
82170;17
141667;19
103056;25
40469;26
145255;1
56017;26
86828;17
86650;17
103752;19
84834;11
106971;19
112971;11
83683;2
134636;13
125644;2
127947;3
77996;15
90760;17
132490;19
65650;4
39647;3
128679;26
31776;2
5610;9
95701;13
121716;17
5888;12
89681;23
123318;15
74213;6
83018;0
98111;25
35973;5
12700;4
110347;21
97884;9
130451;16
90049;11
133179;10
80228;12
48169;21
49357;18
133784;25
120389;2
144084;23
6517;0
46766;26
111667;18
15386;20
26140;20
40881;8
73435;7
42125;26
18544;10
4180;24
36122;25
68634;16
27593;1
62887;26
13908;14
15207;12
65160;20
141889;3
130461;7
44534;20
535;18
29600;9
13497;4
37270;18
141416;16
4170;19
114673;22
93905;0
120662;11
28534;3
35306;13
133175;8
25049;23
119484;21
26346;23
52938;4
12272;16
68523;5
52156;26
65576;16
143177;26
49452;26
125633;16
109869;26
30750;11
19928;7
44140;0
84768;6
92509;10
102810;16
137698;23
15060;8
133883;16
57567;22
131659;6
66132;24
94261;1
116176;14
103878;4
60004;25
13988;12
126233;3
49453;11
19694;3
68739;10
46052;15
119157;22
66885;3
92320;14
143263;14
58366;15
10474;25
75199;11
77023;11
37539;22
130532;18
34057;1
120627;20
118197;4
117419;5
20353;9
141373;26
12632;6
29085;23
45750;1
97594;10
90182;10
76475;19
49241;7
65323;6
61975;11
53786;5
75862;24
116398;2
22674;13
10391;11
128415;11
27103;26
22660;9
58227;3
9248;16
99585;18
127776;17
82233;8
47063;23
77777;15
127350;22
28668;6
68995;21
130913;26
47524;4
30521;18
91374;11
65626;17
15996;3
59773;26
98738;8
1016;23
89544;17
101963;6
22904;4
62378;3
107293;3
47139;10
105926;8
32676;8
74860;22
25144;25
7443;9
65461;25
68486;12
103519;10
60884;13
76635;11
28037;9
125014;26
80820;23
72219;10
2146;21
46171;9
141521;20
87166;19
723;24
84101;26
26184;3
27672;24
82861;2
74909;4
102843;11
56041;5
6157;10
55067;3
70872;1
99981;22
4437;11
57602;23
141018;10
145514;6
115150;13
77581;4
24249;9
143455;4
133937;9
114172;21
127095;23
18115;9
32783;20
86718;9
47916;0
1753;24
138375;17
84917;2
117130;26
93856;15
93113;26
119688;13
47357;2
108423;20
84070;20
82727;1
93601;20
85706;20
128392;0
124441;23
103623;18
141801;11
126002;18
17320;17
91416;18
11214;10
139060;25
79293;9
88759;23
121025;9
132684;18
71360;22
118729;26
45382;8
7848;6
108833;5
118777;11
124726;10
48586;19
48292;19
38955;22
21240;12
119170;23
47567;8
63754;17
68780;15
141292;9
39874;25
26231;10
123474;22
130647;9
127256;4
70964;17
74243;2
85719;19
97747;3
30164;26
92489;6
99011;17
132653;25
48738;21
140922;15
24351;11
132309;10
9244;6
105023;16
116327;1
96868;8
53158;23
27965;21
88247;7
5759;21
139593;0
11639;10
4885;25
6733;4
96201;20
99029;20
69552;21
113915;20
120767;21
9030;26
21420;3
93688;23
36083;11
56782;16
139727;19
61488;15
57201;3
123021;0
6913;19
146804;8
66508;11
32514;4
33177;11
14149;26
39080;15
22422;24
80694;13
115174;10
107788;7
112285;26
101972;20
10393;2
69009;0
133596;25
73257;12
64631;12
36985;15
32512;26
97392;13
115869;8
142868;5
42385;10
118604;0
56712;1
101871;18
72610;4
78692;20
62536;1
17261;26
140939;26
83327;23
42367;5
82600;20
7187;11
118770;20
26017;24
257;9
94785;13
148043;9
730;19
137934;7
66200;26
56700;7
49035;26
27238;2
29975;18
119786;6
28601;1
109949;23
138739;15
117229;16
10594;2
137746;3
72064;25
7956;7
77208;15
38614;8
4530;13
17941;26
36342;6
140368;25
107011;14
120516;4
17629;0
78244;26
23075;6
41007;3
27734;19
12581;3
119802;12
56099;20
11985;1
108450;14
38761;22
118521;9
7296;14
65496;8
87642;3
120461;8
135413;3
6063;8
14349;21
116040;2
7688;2
133134;26
127855;19
32499;25
63704;21
111983;21
126611;23
115300;6
58083;9
68263;12
1478;20
72655;19
136088;19
116620;20
60504;23
146960;7
86600;18
84304;14
97117;1
92013;20
46810;21
69192;3
88978;10
137309;9
10825;7
80;26
41704;16
83397;19
46060;5
40447;14
76827;2
17896;20
144699;13
133426;14
39537;17
73470;12
64052;8
14988;7
110737;20
86577;5
136987;2
146844;16
81934;11
41774;1
144144;0
108945;21
73475;26
43425;4
98958;9
1428;2
123927;8
83064;11
126124;23
74777;2
141067;24
51608;26
5112;17
108901;14
62949;12
40240;11
26198;4
131463;9
96837;11
54940;6
56639;12
38082;5
60400;25
52326;24
54709;8
94615;2
126986;10
37631;4
60337;24
24854;21
112294;20
43247;19
64630;5
104680;22
78733;2
51831;3
111293;21
125071;12
35560;16
142561;20
61738;6
51009;23
68373;5
109052;7
139346;10
95428;6
43463;22
78533;7
126508;7
